sample_num,t_0_lik,t_0_id,t_1_lik,t_1_id,t_2_lik,t_2_id,t_3_lik,t_3_id,t_4_lik,t_4_id,t_5_lik,t_5_id,t_6_lik,t_6_id,t_7_lik,t_7_id,t_8_lik,t_8_id,t_9_lik,t_9_id,
1,-1966.9439353798173,70dc57db,-1941.4530953267515,5a5e179a,-1921.0236158367577,2b275d39,-1910.971114541641,30ec4a87,-1899.2740400318278,7b2be1bd,-1895.3031068048397,7df17e77,-1887.8992754806286,1572e449,-1875.6795753437705,26ee7a14,-1868.2793820714344,939b78e,-1859.305895207828,2fb3f8f6,-1857.6559404365746,509df6f1,-1851.3392281207841,78dc6a77,-1849.2804517880056,210a6ae2,-1848.7991841048224,32ef2c60,-1848.6333428736455,4229ab3e,-1848.5703024677578,50c4fe76,-1847.7228146043449,351e1e67,-1848.3606622752955,4b0ab323,-1848.0038935158416,7f2ad19e,-1848.1293403848022,54281d4b,-1848.552140617694,1d807ca8,-1848.3104895684883,5e7808b9,-1848.5996785882446,380e28b9,-1849.4628155207145,4ac9131c,-1849.2667876562155,5705b99f,-1850.6210234467958,5ece2187,-1849.683442623329,2d5253d5,-1849.5472067650453,3b835282,-1850.107154088786,6ef137d,-1850.5006690882988,5ef4f44a,-1849.4842280262735,23d256fa,-1849.7099698960817,2dec8909,-1850.599384848301,21a80a69,-1850.5266945044737,25fa1bb6,-1850.2138665498424,16bdb503,-1851.5329963382924,b6e39f,-1850.3453730715992,3e110003,-1851.9768336679995,19484a05,-1851.1547609048553,5caf993e,-1850.6014160106715,73901437,-1849.4147847049321,781f6226,-1849.919354337532,65b60280,-1849.6642502777052,583e0ebb,-1850.855201421932,5239443f,-1851.3560952413934,68da4b71,-1851.790860032822,2353f67e,-1851.0398204819503,27b15692,-1851.705832567074,6baa9f99,-1852.5885544255138,2e958bb8,-1854.2924365018257,e60e128,
95,2004.1673593593562,7fefde5b,318.39413257496653,5f423388,1109.2619425567914,bbe9bd2,114.19372521255013,f581235,1173.6509929861163,76e5c972,1196.120085306387,7ee320d3,1682.8157603692373,730aed59,772.4188605607363,74a17af7,1328.4465425294711,6ac713e4,1719.810840976736,2d859be3,882.9965702173097,1d889120,1125.4617571117415,49a6b949,1433.6866974029094,19fbdc62,832.2351543915591,3887a45a,512.7173810391753,7da5d5a9,1071.9174789246583,246ce0db,913.2031322733558,2488bfd4,292.2527447902842,3dfe772c,800.4915464163439,3a55ea5e,1193.8071569526858,783e155a,1415.4048077707105,2793f430,1373.981830530518,6b78b6f7,603.620443428268,693882f4,405.5400060561675,6a07b290,1579.5585931356954,573aeb51,1309.09453066746,7e03d8ef,1442.7380266054406,2999e51d,1853.9103584752675,4a1ed487,1807.705456871689,153676a2,1372.3598741755409,7cee2e48,1928.49123703184,5c32632e,1649.4652055639644,5794f105,1661.0522748603844,2a6e3ae2,425.46580390035666,7b0c0293,745.7045487272053,7dc4dcf5,2010.5159433920803,47c6c4c1,1096.4110425341867,98108b6,1908.3201402418938,6f412e55,1242.3341207787046,6fb20e8a,1241.8362221375537,7f4e8d8,1222.04447650874,6575ca41,2041.4224882298358,7ff01579,914.6937311031418,50eebaa7,554.4259483962854,a0481d5,1172.1272491317902,131352c,439.1375521690938,7f1adb48,1810.0573220837457,42e2eae9,1304.1477732394558,76ca9016,1617.6415691465932,7d754d97,1710.4808420134905,67f3f338,
96,2017.534190365132,7fefde5b,332.2288174341184,5f423388,1123.581973702167,bbe9bd2,127.96719521462387,f581235,1187.7800556116968,76e5c972,1209.411830085901,7ee320d3,1696.230425528718,730aed59,785.182986325313,74a17af7,1519.4310139706333,7d085a5a,1732.453245925531,2d859be3,895.0605672271369,1d889120,1137.3031340413872,49a6b949,1445.0703971811483,19fbdc62,842.9668912867302,3887a45a,523.2251560513902,7da5d5a9,1083.208429306762,246ce0db,931.6325011806564,7a1dfa1e,302.8362751773476,3dfe772c,810.7345943507628,3a55ea5e,1212.914170118346,783e155a,1431.5372471934759,2793f430,1390.1193536215676,6b78b6f7,618.4922060142565,693882f4,420.3346138361519,6a07b290,1592.4983070278788,573aeb51,1603.3103099976558,4f4e53b4,1450.9962441970247,2999e51d,1862.754564657975,4a1ed487,1815.955606140921,153676a2,1380.834764924796,7cee2e48,1938.060280458758,5c32632e,1659.0848307967494,5794f105,1670.3022557905094,2a6e3ae2,433.7882725216066,7b0c0293,754.2991416367529,7dc4dcf5,2020.1544023647064,47c6c4c1,1104.9212348759777,98108b6,1916.1944928278979,26913ba0,1249.2169570380825,6fb20e8a,1270.1654510123926,730dd9e7,1229.445138522794,6575ca41,2049.055225219775,7ff01579,925.4170249270893,50eebaa7,565.0738694764505,a0481d5,1182.5597011697682,131352c,687.233072847773,51f6a2bc,1820.013309009534,42e2eae9,1314.0444466181548,76ca9016,1627.389053550003,7d754d97,1720.4043886750867,67f3f338,
97,2026.1027264128472,7fefde5b,337.3574431274503,5f423388,1130.3520530104227,bbe9bd2,132.63773598712356,f581235,1193.88505580727,76e5c972,1215.284100716568,7ee320d3,1702.2698712699726,730aed59,791.9952211883397,74a17af7,1525.346113951168,59017e3d,1743.1069464318489,3b4d0b0,893.9157367477483,1d889120,1136.626676365048,49a6b949,1444.2166269451022,19fbdc62,841.0503772902433,3887a45a,560.9683939523393,74dc5ebe,1083.930994114521,246ce0db,999.1344987663238,1785cdb1,301.3728142694901,3dfe772c,808.0438632263039,3a55ea5e,1212.7500532998552,783e155a,1431.3493684895843,2793f430,1391.5259744005516,6b78b6f7,616.7511202577579,693882f4,421.2549641701584,6a07b290,1718.938295628363,98ddb92,1607.4152945299868,4f4e53b4,1458.3107914319828,6e5bc54d,1874.0406834027806,4a1ed487,1824.6865878925164,153676a2,1389.1058376408619,7cee2e48,1947.7346235810408,5c32632e,1817.1615880855784,6be12c77,1656.0498047641972,2a6e3ae2,773.3697893792403,1a0dc3ad,742.2061315988311,7dc4dcf5,2013.1798948269784,39408b3a,1095.5625339008318,98108b6,1910.5177038014094,26913ba0,1406.1091849975026,20663965,1263.7100907179927,730dd9e7,1225.853197977984,6575ca41,2047.5079823096985,7ff01579,923.8606475909598,50eebaa7,563.5399915053908,a0481d5,1181.6406721838152,131352c,685.9822651876211,51f6a2bc,1819.5226202385156,42e2eae9,1313.3193872543288,76ca9016,1626.7274159136837,7d754d97,1791.1120429162852,6e8f1289,
98,2029.5984256752497,7fefde5b,417.4994381524259,1bf46966,1136.066689951674,bbe9bd2,146.20760150926992,f581235,1202.39748431192,76e5c972,1223.8534928910203,7ee320d3,1785.3067243052074,198d5fe0,788.6695450824043,74a17af7,1525.18246513353,59017e3d,1744.7745958414341,3b4d0b0,904.0812236801034,1d889120,1145.00662516981,49a6b949,1453.204550525442,19fbdc62,856.1706815417466,3887a45a,574.9164494522709,75a3954d,1088.6714296882853,246ce0db,1009.5024035318615,1785cdb1,314.2157602402159,3dfe772c,977.7228197760656,152e26c1,1219.0956146303301,783e155a,1793.8295543385352,1a20873f,1491.2688344198505,6fe5872b,631.0827089065967,693882f4,780.8136562838661,34562755,1722.624966750089,98ddb92,1714.0461146599578,777d2949,1460.533960915153,6e5bc54d,1868.0668941882755,4a1ed487,1827.2176020095887,153676a2,1392.0870397084238,7cee2e48,1944.1716785190813,5c32632e,1852.80881510391,6be12c77,1677.7151974402532,2a6e3ae2,803.8526443421168,1a0dc3ad,766.8416448540227,7dc4dcf5,2024.0827555453634,39408b3a,1117.4388603587058,98108b6,1923.6686422405003,26913ba0,1477.105486695615,3f26b3f0,1288.5972895660457,730dd9e7,1314.9698619101669,7702dd31,2057.503760681905,7ff01579,934.1831031988245,50eebaa7,574.1729549118314,a0481d5,1192.3338908605465,131352c,697.75216779729,51f6a2bc,1830.6486809192402,42e2eae9,1325.4726889751387,76ca9016,1639.1316842140022,7d754d97,1805.3426420518815,6e8f1289,
99,2034.6658539508178,7fefde5b,416.8698075888891,1bf46966,1139.4442735371724,bbe9bd2,144.128368223363,f581235,1203.828394365943,76e5c972,1221.7375943891018,26442eb6,1796.3797072868026,198d5fe0,800.437783265301,74a17af7,1534.5203883941376,59017e3d,1757.2761939463383,3b4d0b0,910.5259129918165,1d889120,1152.542120118012,49a6b949,1460.187090589906,19fbdc62,964.1454890165047,436307ab,578.5940702470325,75a3954d,1098.5147432421143,246ce0db,1015.220237345998,1785cdb1,318.145764396884,3dfe772c,981.712374537717,152e26c1,1227.917841914828,783e155a,1800.604081472638,1a20873f,1501.6393379973106,6fe5872b,800.8007862983685,1d55e6c7,788.9220479570588,34562755,1731.8693612920968,98ddb92,1720.9338069014257,777d2949,1467.6740320020378,6e5bc54d,1880.7593256728833,4a1ed487,1834.0006858697773,153676a2,1398.495095938924,7cee2e48,2051.6730092065045,1c3bf059,1862.933603133856,6be12c77,1687.045608067053,2a6e3ae2,805.0624709895308,1a0dc3ad,771.5041732297677,7dc4dcf5,2036.9745380759425,39408b3a,1121.8553163447832,98108b6,1934.0856345368527,26913ba0,1480.5940007716983,126f0193,1315.3474667755904,35d06359,1324.1765629008755,7702dd31,2139.8199542246216,165d1ef2,939.1330533703972,50eebaa7,579.294774144836,a0481d5,1332.3197300385305,6b2d1e3c,691.9540850830604,51f6a2bc,1825.485482786787,42e2eae9,1319.7303396704233,76ca9016,1633.2875554573393,7d754d97,1802.2198904992392,6e8f1289,
100,2033.004251250582,34a4aa25,406.6135297659066,1bf46966,1134.414612932941,bbe9bd2,134.49548244621963,f581235,1198.6709242017594,4bcbac7,1215.9668120754018,26442eb6,1791.7479674518192,198d5fe0,797.7115595699654,74a17af7,1530.5860202927488,59017e3d,1755.922854661591,3b4d0b0,903.6147669715051,1d889120,1146.9984743032267,49a6b949,1454.4200722340697,19fbdc62,954.1778926135416,436307ab,552.0232037076036,75a3954d,1096.2833401889623,246ce0db,1009.5159330245399,1785cdb1,310.9171539004914,3dfe772c,972.5752455493198,152e26c1,1223.4257646262356,783e155a,1795.613238868046,1a20873f,1574.2183636506397,1f5fcb3c,774.6919934957457,1d55e6c7,766.1056424367433,34562755,1728.8101214218996,98ddb92,1716.1646391681738,777d2949,1803.6338085948364,5d5a2f84,1882.2463383878455,4a1ed487,1901.4763105099655,7cbb0fbc,1394.8137105469518,7cee2e48,2034.214220883069,1c3bf059,1862.9962759974046,6be12c77,1686.3114829714036,2a6e3ae2,778.5327389338308,1a0dc3ad,766.4211615965423,7dc4dcf5,2039.5724816459779,39408b3a,1098.282421927615,98108b6,1934.5709416399673,26913ba0,1521.979664380188,4061bd4d,1308.7591728446648,423744de,1319.5360660730803,7702dd31,2144.791530787495,165d1ef2,940.9883981210435,50eebaa7,543.8653933719227,a0481d5,1345.6057944555878,6b2d1e3c,701.7748416634184,51f6a2bc,1834.8349096182908,42e2eae9,1328.123867504968,76ca9016,1641.355090133282,7d754d97,1794.2201301344162,6e8f1289,
101,2039.7415915921733,34a4aa25,402.164411724799,1bf46966,1138.7112905382978,bbe9bd2,130.42978444541978,f581235,1197.1912803748016,4bcbac7,1217.2524756178423,26442eb6,1794.8410338291374,198d5fe0,804.1406928487995,74a17af7,1533.051653813275,7f7b536a,1763.160408556542,3b4d0b0,900.6824776261192,1d889120,1145.8683072562862,49a6b949,1452.9511115344021,19fbdc62,945.6440259026094,436307ab,542.7096298680124,75a3954d,1100.162289996418,246ce0db,1006.5431836880972,1785cdb1,305.1603249414613,3dfe772c,963.4367171071261,152e26c1,1255.123201567096,329f7dd4,1793.1538402860333,1a20873f,1580.8348674103115,1f5fcb3c,768.5587562772997,1d55e6c7,765.6329762523221,34562755,1733.018357700359,98ddb92,1717.2572845404857,777d2949,1804.965936443879,5d5a2f84,1892.9402096533047,4a1ed487,1903.6004514734307,7cbb0fbc,1395.5021155392114,7cee2e48,2040.0872493369757,1c3bf059,1870.2854429525955,6be12c77,1792.4694586247842,18aedebc,768.1098229542483,1a0dc3ad,764.6019520551007,7dc4dcf5,2051.379769611931,39408b3a,1093.336247909357,98108b6,1942.5973124025072,26913ba0,1565.780395044143,4fa2088b,1327.7168549483124,4843b7eb,1348.3724781239162,7fc1f97b,2151.288625557916,165d1ef2,943.4473077976434,50eebaa7,559.4365617939482,4cfecc4d,1345.753312051132,6b2d1e3c,1056.2193278639556,3fc5fe09,1835.9977262789846,42e2eae9,1328.0938039365474,76ca9016,1640.9671276203442,7d754d97,1794.9821870149904,6e8f1289,
102,2053.2979421016585,34a4aa25,422.2379338356958,1bf46966,1243.01447687354,1852366e,149.135056094988,f581235,1213.984245488885,4bcbac7,1232.178699445579,26442eb6,1808.682459912061,198d5fe0,815.8502689589507,74a17af7,1547.0675089864199,7f7b536a,1774.0419796474182,3b4d0b0,917.9228097450522,1d889120,1161.8275528865527,49a6b949,1469.1816110346058,19fbdc62,992.430019808565,222fac2c,610.3994587626022,55403dae,1113.7757043759884,246ce0db,1024.1723031507627,1785cdb1,660.0276384039721,35dc9d99,984.8917468995463,152e26c1,1269.5246185383432,329f7dd4,1810.3168484691546,1a20873f,1593.6979907315394,1f5fcb3c,789.1435695387679,1d55e6c7,795.2355649732029,35777873,1744.738016368628,98ddb92,1730.3522422111425,4decddad,1817.6320310691667,5d5a2f84,1899.7725671323005,4a1ed487,1915.755594631083,7cbb0fbc,1408.4327775419822,7cee2e48,2049.7163489447125,1c3bf059,1929.1287399186044,7d3a8f1d,1799.5848685220228,18aedebc,787.7946388915295,1a0dc3ad,778.8579595193271,7dc4dcf5,2057.042871207908,39408b3a,1109.4181795666248,98108b6,1950.6119928198377,26913ba0,1579.2566451049092,4fa2088b,1344.0618608193854,4843b7eb,1361.2027318897938,7fc1f97b,2226.0314857868298,1fefb362,954.5320902072926,50eebaa7,572.3234905896497,4cfecc4d,1358.2251834687577,6b2d1e3c,1068.3584989965912,3fc5fe09,1847.7268287644306,42e2eae9,1340.5607781220551,76ca9016,1817.3932120035834,1275bb23,1807.014848184193,6e8f1289,
103,2056.474683226042,34a4aa25,418.8482709243747,1bf46966,1250.3156738958291,2423a8ee,146.09571463910328,f581235,1212.766945326791,4bcbac7,1232.8253971552874,26442eb6,1810.2459977189337,198d5fe0,819.6675584446499,74a17af7,1549.3976058374299,7f7b536a,1779.2741033002562,3b4d0b0,917.0292752320959,1d889120,1162.1565047710083,49a6b949,1469.2575674709715,19fbdc62,990.0532682527086,222fac2c,606.8917853601636,55403dae,1116.2960358542273,246ce0db,1197.0382923543657,176105d2,658.6157870104631,35dc9d99,1063.2526404856678,6ad1c7d7,1283.8179481898514,718cbf8c,1809.6180157214917,1a20873f,1596.940030563635,5a459615,784.77344797027,1d55e6c7,798.5599320042616,35777873,1749.1564360442653,98ddb92,1733.5189758675342,4decddad,1821.1677818622388,5d5a2f84,1909.0857801575905,4a1ed487,1919.8297372976638,7cbb0fbc,1411.7970236347196,7cee2e48,2056.15776200938,1c3bf059,1938.4135008250878,7d3a8f1d,1850.9222877742486,bf1b5af,784.1005149643526,1a0dc3ad,780.4615345114066,7dc4dcf5,2067.7672827907822,48a7652d,1109.9648607946292,98108b6,1959.1143360652181,26913ba0,1830.2292557727264,1deea5d7,1343.375306098806,4843b7eb,1364.3210550691097,7fc1f97b,2235.5055942827353,1fefb362,959.355456907934,50eebaa7,575.2019232358416,4cfecc4d,1361.4292208949032,6b2d1e3c,1071.8488592689737,3fc5fe09,1851.5905414594224,42e2eae9,1343.6243075254538,76ca9016,1821.070514223426,1275bb23,1810.5585774467581,6e8f1289,
104,2064.868171233944,34a4aa25,427.1327711601054,1bf46966,1259.7511947213707,2423a8ee,155.44337708581622,f581235,1222.0934991895033,4bcbac7,1242.0346771941145,26442eb6,1819.437653196099,198d5fe0,828.8302532082196,74a17af7,1558.32011210236,7f7b536a,1788.3113557840031,3b4d0b0,1011.6594747838951,7624a713,1171.3014272519454,49a6b949,1478.4187911128097,19fbdc62,999.132229717879,222fac2c,615.8152577727103,55403dae,1125.3289500135304,246ce0db,1205.957567254613,176105d2,667.448047231538,35dc9d99,1155.4345298738206,5a7b5dcf,1292.3452683386968,718cbf8c,1818.087099070543,1a20873f,1605.6150466917984,5a459615,793.2808423814124,1d55e6c7,807.206748456334,35777873,1757.7402956868088,98ddb92,1742.0328500699186,4decddad,1829.596787750173,5d5a2f84,1917.5684529132243,4a1ed487,1943.0293681496896,5b63d5db,1422.551121955611,776d4bbc,2055.689960400283,1c3bf059,1938.301878342855,7d3a8f1d,1850.8325112033053,bf1b5af,783.747802244862,1a0dc3ad,780.2953154259746,7dc4dcf5,2066.906589600857,48a7652d,1109.0176944360776,98108b6,1958.2912627061526,26913ba0,1829.9153475659189,1deea5d7,1342.91539620688,4843b7eb,1363.8762702454424,7fc1f97b,2234.9500140777086,1fefb362,958.684086970699,50eebaa7,593.1406143532449,2d2c8702,1360.81363979436,6b2d1e3c,1071.2402184509697,3fc5fe09,1850.9750519783813,42e2eae9,1433.92414076784,5972b1e7,1918.0339777516097,78fde291,1809.969559672219,6e8f1289,
105,2067.2449136919017,34a4aa25,434.9105002745005,1bf46966,1261.2232005311578,2423a8ee,162.88097327268247,1ba1f90c,1228.0434445605129,4bcbac7,1246.4040752190258,26442eb6,1822.8415285354085,198d5fe0,830.6179997473772,74a17af7,1561.4937990932142,7f7b536a,1788.850798378971,3b4d0b0,1246.004557078644,15259b54,1175.798440607443,49a6b949,1483.0593861911952,19fbdc62,1133.461568088352,28b3e376,631.0429601878934,556a69c4,1121.8009236375199,246ce0db,1205.218875349408,176105d2,667.4937541428746,35dc9d99,1156.571085501945,5a7b5dcf,1291.025978833094,4c28249f,1817.6420323385728,1a20873f,1601.6749235975394,5a459615,795.6769000890724,1d55e6c7,805.3971919718333,35777873,1754.9833273946265,98ddb92,1740.8787685061345,4decddad,1828.1458258471444,5d5a2f84,1911.3158731194012,4a1ed487,1945.6872763283898,5b63d5db,1432.5711892228078,776d4bbc,2097.357615290178,5de62f4b,2295.6607838037926,1843d34a,1849.2199326815705,740287f7,794.7546617302314,1a0dc3ad,786.8780187256691,7dc4dcf5,2067.5377682042763,73a21ebc,1118.0632107126937,98108b6,1960.6703507141883,16f3531e,2000.1596620166445,40d5e257,1352.6786462981663,4843b7eb,1667.271597163222,7424218d,2236.3413441325315,1fefb362,1280.3072025862746,50192485,598.5712365059567,2d2c8702,1367.54329083297,6b2d1e3c,1077.7953589518931,3fc5fe09,1857.1177510940715,42e2eae9,1440.3561435726424,5972b1e7,1924.0390675503759,78fde291,1816.4719113953406,6e8f1289,
106,2068.554872044056,34a4aa25,433.4872280525244,1bf46966,1262.7900667203273,2423a8ee,161.67455627238058,1ba1f90c,1401.6130716774142,11694726,1247.0429796520184,26442eb6,1823.9466853163894,198d5fe0,832.6094675876432,74a17af7,1562.9095346260715,7f7b536a,1791.5322061840425,3b4d0b0,1247.4800555119612,15259b54,1176.4037362454505,49a6b949,1483.587269124431,19fbdc62,1134.3758295676537,28b3e376,634.987004954425,556a69c4,1128.9671250031777,246ce0db,1211.5483722717524,176105d2,673.4052331662106,35dc9d99,1162.3305004477306,5a7b5dcf,1298.8916499486456,4c28249f,1824.2005761501862,1a20873f,1662.5820216959535,6bb0d7d6,800.9002034267319,1d55e6c7,812.5100955822454,35777873,1762.5955594441825,98ddb92,1747.7090689945705,4decddad,1835.1274184112267,5d5a2f84,1920.6585058230787,4a1ed487,1952.810976468082,5b63d5db,1438.563931106391,776d4bbc,2105.9420560016874,5b898f08,2304.3940639231446,1843d34a,1861.6206782462884,740287f7,852.6470638832229,69093c23,796.956487968309,7dc4dcf5,2080.399130035444,73a21ebc,1126.3525725719765,98108b6,1972.3920780405583,16f3531e,2010.5991067090185,40d5e257,1361.034554628297,4843b7eb,1677.8104327843728,7424218d,2248.7781378017535,1fefb362,1291.4462626649488,50192485,608.7831539134498,2d2c8702,1731.128799391359,2afa35e9,1087.3823414067163,3fc5fe09,1866.8122625869787,42e2eae9,1449.9011444873584,5972b1e7,1933.5365659631561,78fde291,1886.6220569398579,effc290,
107,2076.2882696882025,34a4aa25,439.15663199262855,1bf46966,1270.921481191612,2423a8ee,167.55680293553303,1ba1f90c,1408.3992063177627,11694726,1254.0234949944918,26442eb6,1831.2746963698721,198d5fe0,840.5594524989385,74a17af7,1570.3020851162385,7f7b536a,1800.038435068877,3b4d0b0,1255.0374852858304,15259b54,1183.3027957871793,49a6b949,1490.4249251367967,19fbdc62,1173.2617322930255,34a59cd6,640.4261040669186,556a69c4,1136.8686039104582,246ce0db,1217.9472927772347,176105d2,679.5481326697217,35dc9d99,1167.8492969062318,5a7b5dcf,1305.7248032300051,4c28249f,1830.3421463776826,1a20873f,1670.236741001206,6bb0d7d6,1061.6642130226699,6e1824c1,818.9656668487291,77f7180f,1769.766614020539,98ddb92,1754.4051750710519,4decddad,1841.9457169673205,5d5a2f84,1929.2494272875279,4a1ed487,1959.7913240224043,5b63d5db,1444.7031034561048,776d4bbc,2114.3589412435867,5b898f08,2312.91209788056,1843d34a,1871.1432351765043,740287f7,856.202159843293,69093c23,802.0735614091989,7dc4dcf5,2088.119773877005,73a21ebc,1146.3093730518221,5c43715f,1978.2022171986157,16f3531e,2015.0179997306543,40d5e257,1389.0658828058583,41b6843a,1682.1182460360153,7424218d,2254.5825185585486,1fefb362,1296.3072485263096,50192485,613.1095502547603,2d2c8702,1734.9852040946407,2afa35e9,1091.3284109536817,3fc5fe09,1871.1812040565792,42e2eae9,1454.3021101996933,5972b1e7,1938.1236375842936,78fde291,1894.2710170673672,effc290,
108,2175.4479524091066,2e217e66,446.60073797047755,c393429,1225.5739346917974,2423a8ee,118.57918179242489,1ba1f90c,1362.1428673960688,11694726,1210.4439589908925,26442eb6,1790.8303163694513,198d5fe0,802.7966981188525,74a17af7,1531.435752553524,7f7b536a,1763.0469741290544,3b4d0b0,1232.3476149920077,15259b54,1160.0905757619225,49a6b949,1468.6407155272736,19fbdc62,1359.051639703285,1f151c2d,630.2919586924281,237a8d6e,1110.9879228948532,246ce0db,1190.4074640535523,176105d2,651.4898756205439,35dc9d99,1140.778937409381,120d0430,1528.7666500042224,148df492,1804.8894653290142,1a20873f,1648.2012072448488,6bb0d7d6,1035.5186332275962,6e1824c1,796.7086536558617,77f7180f,1750.8647264884066,98ddb92,1734.2784422423779,4decddad,1822.7090069330918,5d5a2f84,1913.9773316993228,4a1ed487,1941.259612034206,5b63d5db,1424.6075944475936,776d4bbc,2098.73492244253,5b898f08,2303.627759672501,6fdcda78,1859.363617532734,740287f7,835.286106514139,69093c23,784.551684056389,7dc4dcf5,2076.4228780921826,73a21ebc,1132.9430718498309,46a45b,1965.7196632152154,16f3531e,2123.501985968701,59753a1e,1372.9035698327293,41b6843a,1668.398765506374,5bf10e72,2244.0839376239105,1fefb362,1283.9437552975814,50192485,599.984531724876,2d2c8702,1721.1272247040147,2afa35e9,1077.8132759669895,3fc5fe09,1868.609177320735,31bd3c9c,1440.5409086911322,5972b1e7,1926.5760012581409,78fde291,1884.251050914333,effc290,
109,2146.4232541246047,2e217e66,485.5319169154075,c393429,1268.8193490461808,2423a8ee,156.78887527804238,1ba1f90c,1443.349418362508,13d5aa50,1227.4408458942644,26442eb6,1824.9412030509825,198d5fe0,837.0952863795947,74a17af7,1716.2257650427837,342cfbac,1798.5922386000937,3b4d0b0,1250.6012060093399,15259b54,1176.1786459373698,49a6b949,1464.418689177197,19fbdc62,1727.4345652838826,41eb2672,632.4917835389097,237a8d6e,1134.10021044209,246ce0db,1192.6705220185922,176105d2,671.9335192689775,35dc9d99,1121.7841112137849,120d0430,1549.7661674751516,148df492,1823.4141870360277,1a20873f,1668.6949502794187,6bb0d7d6,1052.1440976843153,6e1824c1,812.1829794568947,344bf67d,1767.2471576186201,98ddb92,1768.074183283929,197762fc,1837.2004147115013,5d5a2f84,1931.5359721238244,4a1ed487,1955.9339765869026,5b63d5db,1437.7261696965281,776d4bbc,2115.476164881138,5b898f08,2318.511253194121,6fdcda78,1874.1285067339982,46049531,863.4525595570061,56dee7e0,794.730067207423,7dc4dcf5,2090.951294514332,73a21ebc,1232.5033418866085,78076302,1980.353411413744,16f3531e,2118.398381730254,59753a1e,1383.1753354982586,41b6843a,1681.1422221746873,5bf10e72,2258.266607430838,1fefb362,1296.431246700189,50192485,592.5462151628599,2d2c8702,1731.3852235689255,2afa35e9,1088.2033568664654,3fc5fe09,1878.4559022675905,31bd3c9c,1450.893281740216,5972b1e7,1935.6678905453466,78fde291,1893.7938879388894,effc290,
